,speaker,split,duration
p256_007,p256,dev,3.56
p335_017,p335,dev,3.07
p255_353,p255,dev,1.97
p239_272,p239,dev,1.78
p301_027,p301,dev,2.22
p343_377,p343,dev,1.80
p244_349,p244,dev,2.59
p360_257,p360,dev,1.69
p361_374,p361,dev,1.44
p306_142,p306,dev,2.71
p252_314,p252,dev,1.80
p351_300,p351,dev,1.23
p345_252,p345,dev,1.85
p232_119,p232,dev,2.33
p269_195,p269,dev,2.38
p283_067,p283,dev,1.40
p288_312,p288,dev,1.25
p230_115,p230,dev,2.60
p361_190,p361,dev,1.45
p231_334,p231,dev,1.34
p313_289,p313,dev,1.49
p241_154,p241,dev,2.03
p285_388,p285,dev,1.78
p275_275,p275,dev,2.54
p252_364,p252,dev,1.35
p306_183,p306,dev,1.88
p266_344,p266,dev,2.36
p316_182,p316,dev,1.69
p285_219,p285,dev,2.55
p254_354,p254,dev,2.39
p297_142,p297,dev,1.63
p282_262,p282,dev,3.95
p272_037,p272,dev,3.07
p313_020,p313,dev,2.95
p294_171,p294,dev,1.86
p228_020,p228,dev,3.25
p278_139,p278,dev,1.58
p326_027,p326,dev,1.00
p274_433,p274,dev,1.95
p333_127,p333,dev,1.10
p308_136,p308,dev,1.35
p231_237,p231,dev,1.18
p326_127,p326,dev,1.43
p336_199,p336,dev,1.36
p333_238,p333,dev,1.62
p270_459,p270,dev,1.12
p231_474,p231,dev,1.72
p306_032,p306,dev,3.01
p294_337,p294,dev,1.31
p247_312,p247,dev,1.34
p297_080,p297,dev,1.74
p284_025,p284,dev,2.78
p313_266,p313,dev,1.77
p234_084,p234,dev,1.22
p229_046,p229,dev,1.34
p272_250,p272,dev,1.35
p231_188,p231,dev,1.12
p269_294,p269,dev,1.40
p340_127,p340,dev,1.03
p275_068,p275,dev,2.20
p262_097,p262,dev,1.81
p323_380,p323,dev,2.32
p317_358,p317,dev,1.20
p283_069,p283,dev,1.90
p293_133,p293,dev,2.17
p269_068,p269,dev,1.15
p262_221,p262,dev,3.58
p247_042,p247,dev,1.30
p335_322,p335,dev,2.44
p281_171,p281,dev,2.74
p267_357,p267,dev,1.41
p340_405,p340,dev,1.76
p326_193,p326,dev,1.45
p285_056,p285,dev,2.73
p254_373,p254,dev,2.18
p253_113,p253,dev,1.96
p281_254,p281,dev,3.06
p227_028,p227,dev,1.25
p340_325,p340,dev,1.59
p234_092,p234,dev,2.06
p335_246,p335,dev,2.94
p253_340,p253,dev,2.08
p283_359,p283,dev,1.93
p286_312,p286,dev,1.65
p275_164,p275,dev,2.70
p288_295,p288,test,1.79
p298_134,p298,test,1.17
p232_080,p232,test,0.99
p269_219,p269,test,2.55
p314_072,p314,test,3.27
p310_095,p310,test,1.61
p294_367,p294,test,1.98
p276_087,p276,test,1.77
p307_328,p307,test,2.05
p284_233,p284,test,1.12
p336_173,p336,test,1.27
p263_109,p263,test,1.19
p313_062,p313,test,1.62
p250_189,p250,test,1.79
p272_406,p272,test,2.45
p250_222,p250,test,0.89
p241_353,p241,test,2.80
p347_008,p347,test,7.41
p268_072,p268,test,1.74
p318_203,p318,test,1.76
p341_123,p341,test,1.17
p251_209,p251,test,1.33
p277_073,p277,test,1.00
p243_242,p243,test,2.16
p238_290,p238,test,1.98
p280_113,p280,test,1.18
p307_036,p307,test,3.84
p330_317,p330,test,3.15
p243_372,p243,test,1.75
p283_425,p283,test,1.42
p300_215,p300,test,3.48
p278_011,p278,test,5.14
p343_311,p343,test,1.43
p361_184,p361,test,1.20
p261_062,p261,test,2.08
p329_264,p329,test,1.50
p307_355,p307,test,2.15
p301_375,p301,test,1.58
p316_312,p316,test,1.72
p269_323,p269,test,3.28
p236_378,p236,test,2.19
p329_013,p329,test,3.69
p227_344,p227,test,2.18
p241_244,p241,test,3.81
p293_366,p293,test,1.75
p376_011,p376,test,6.52
p351_037,p351,test,1.60
p225_111,p225,test,1.26
p343_381,p343,test,2.27
p311_174,p311,test,1.38
p280_306,p280,test,0.85
p267_054,p267,test,1.73
p279_192,p279,test,3.01
p236_424,p236,test,2.79
p259_020,p259,test,2.96
p333_402,p333,test,1.81
p263_325,p263,test,2.80
p266_129,p266,test,2.14
p250_409,p250,test,2.24
p326_038,p326,test,1.61
p302_315,p302,test,0.95
p241_105,p241,test,3.30
p239_273,p239,test,1.27
p278_264,p278,test,1.98
p313_275,p313,test,1.61
p310_316,p310,test,2.40
p245_103,p245,test,2.98
p275_391,p275,test,1.37
p329_181,p329,test,2.67
p274_168,p274,test,1.41
p247_425,p247,test,1.87
p326_330,p326,test,1.44
p280_281,p280,test,2.87
p323_285,p323,test,2.94
p260_336,p260,test,2.34
p341_207,p341,test,2.32
p326_316,p326,test,2.07
p339_033,p339,test,1.74
p273_378,p273,test,1.48
p302_116,p302,test,2.87
p241_134,p241,test,2.74
p340_179,p340,test,1.52
p288_272,p288,test,2.61
p278_066,p278,test,3.69
p335_089,p335,test,1.66
p266_359,p266,test,0.78
p274_119,p274,test,1.21
p257_397,p257,test,1.11
p258_324,p258,test,2.33
p258_150,p258,test,1.46
p231_044,p231,test,2.50
p345_038,p345,test,1.47
p363_405,p363,test,1.08
p269_295,p269,test,1.55
p307_323,p307,test,1.79
p237_332,p237,test,2.15
p241_007,p241,test,3.05
p248_302,p248,test,2.38
p252_012,p252,test,3.42
p231_434,p231,test,0.81
p239_260,p239,test,1.94
p323_305,p323,test,3.20
p292_292,p292,test,1.74
p317_100,p317,test,1.25
p271_452,p271,test,0.83
p316_341,p316,test,2.16
p265_277,p265,test,1.38
p262_291,p262,test,1.13
p339_177,p339,test,1.35
p298_059,p298,test,1.82
p335_354,p335,test,1.77
p271_425,p271,test,1.17
p303_169,p303,test,3.49
p311_113,p311,test,0.96
p364_222,p364,test,1.18
p361_235,p361,test,1.10
p284_188,p284,test,1.42
p239_399,p239,test,1.43
p279_134,p279,test,0.99
p345_039,p345,test,1.51
p246_160,p246,test,4.30
p310_129,p310,test,1.28
p336_421,p336,test,1.36
p351_358,p351,test,1.06
p281_037,p281,test,1.57
p258_389,p258,test,1.10
p266_421,p266,test,0.92
p228_089,p228,test,2.93
p271_151,p271,test,4.04
p246_278,p246,test,2.80
p263_243,p263,test,1.59
p286_323,p286,test,1.62
p255_218,p255,test,1.65
p280_267,p280,test,1.66
p299_093,p299,test,1.37
p236_372,p236,test,1.95
p243_366,p243,test,2.36
p251_169,p251,test,2.18
p263_131,p263,test,1.50
p232_394,p232,test,2.65
p334_395,p334,test,1.48
p360_200,p360,test,2.37
p318_310,p318,test,1.68
p341_140,p341,test,1.44
p238_307,p238,test,2.25
p230_033,p230,test,3.60
p247_401,p247,test,1.38
p360_252,p360,test,1.14
p258_267,p258,test,0.93
p343_004,p343,test,4.33
p335_109,p335,test,2.26
p247_088,p247,test,1.46
p292_287,p292,test,1.95
p241_126,p241,test,1.63
p286_197,p286,test,3.12
p246_206,p246,test,1.77
p231_277,p231,test,2.02
p341_360,p341,test,1.84
p229_077,p229,test,3.24
p259_251,p259,test,1.69
p258_035,p258,test,0.70
p247_365,p247,test,2.54
p308_080,p308,test,1.94
p261_462,p261,test,1.49
p236_299,p236,test,0.86
p229_154,p229,test,3.52
p326_120,p326,test,1.92
p299_060,p299,test,2.22
p347_155,p347,test,1.97
p244_027,p244,test,1.71
p269_286,p269,test,1.24
p238_042,p238,test,2.88
p263_267,p263,test,2.27
p238_172,p238,test,1.87
p362_186,p362,test,2.00
p275_366,p275,test,2.11
p283_193,p283,test,1.35
p300_340,p300,test,0.93
p257_164,p257,test,2.76
p236_296,p236,test,1.25
p312_412,p312,test,1.58
p306_057,p306,test,2.43
p232_007,p232,test,3.31
p340_192,p340,test,1.21
p243_386,p243,test,2.54
p292_291,p292,test,1.97
p260_082,p260,test,1.56
p269_300,p269,test,1.16
p284_266,p284,test,0.94
p306_265,p306,test,2.39
p334_126,p334,test,1.55
p255_149,p255,test,1.24
p260_349,p260,test,2.47
p236_095,p236,test,1.15
p253_198,p253,test,0.95
p254_056,p254,test,1.09
p282_040,p282,test,2.67
p317_421,p317,test,2.31
p268_084,p268,test,2.11
p246_283,p246,test,3.48
p340_212,p340,test,1.71
p301_350,p301,test,1.29
p374_268,p374,test,1.07
p256_122,p256,test,3.18
p227_288,p227,test,1.39
p307_001,p307,test,0.97
p295_274,p295,test,2.40
p334_083,p334,test,1.60
p313_318,p313,test,2.27
p277_158,p277,test,1.60
p362_319,p362,test,1.44
p284_174,p284,test,1.36
p292_119,p292,test,2.30
p364_045,p364,test,2.03
p268_100,p268,test,1.79
p252_278,p252,test,1.25
p330_369,p330,test,2.31
p227_238,p227,test,2.06
p304_302,p304,test,1.15
p239_183,p239,test,1.70
p281_079,p281,test,1.59
p233_009,p233,test,4.55
p326_125,p326,test,0.96
p272_343,p272,test,2.09
p249_240,p249,test,1.71
p266_230,p266,test,1.03
p308_250,p308,test,2.29
p283_320,p283,test,1.44
p343_259,p343,test,1.70
p273_393,p273,test,1.20
p284_308,p284,test,2.82
p339_208,p339,test,1.25
p360_170,p360,test,1.50
p347_186,p347,test,1.27
p249_067,p249,test,1.99
p277_083,p277,test,1.69
p292_078,p292,test,1.76
p297_152,p297,test,1.86
p363_019,p363,test,5.50
p239_291,p239,test,2.51
p225_149,p225,test,3.26
p340_067,p340,test,1.56
p259_102,p259,test,3.34
p280_389,p280,test,2.43
p253_332,p253,test,1.20
p266_182,p266,test,3.24
p263_416,p263,test,1.40
p360_409,p360,test,1.55
p303_009,p303,test,4.16
p287_287,p287,test,2.10
p334_020,p334,test,2.69
p297_151,p297,test,2.70
p230_365,p230,test,2.17
p294_191,p294,test,1.36
p333_399,p333,test,2.07
p297_404,p297,test,1.83
p374_044,p374,test,1.66
p233_087,p233,test,1.34
p254_303,p254,test,1.77
p302_140,p302,test,1.39
p236_483,p236,test,1.08
p269_239,p269,test,2.89
p253_160,p253,test,1.10
p302_207,p302,test,1.65
p317_297,p317,test,1.56
p310_183,p310,test,1.48
p330_422,p330,test,2.15
p341_260,p341,test,1.64
p225_005,p225,test,4.87
p231_452,p231,test,1.60
p311_239,p311,test,1.79
p279_241,p279,test,2.01
p277_199,p277,test,1.90
p306_042,p306,test,2.78
p233_299,p233,test,3.00
p297_199,p297,test,2.16
p258_233,p258,test,0.97
p329_004,p329,test,4.91
p360_127,p360,test,1.94
p239_471,p239,test,1.22
p248_321,p248,test,2.86
p227_392,p227,test,1.30
p294_162,p294,test,1.32
p297_356,p297,test,1.93
p278_009,p278,test,3.25
p225_354,p225,test,2.36
p262_181,p262,test,1.44
p227_361,p227,test,1.93
p225_253,p225,test,3.30
p317_347,p317,test,1.56
p343_392,p343,test,2.51
p243_178,p243,test,3.07
p258_394,p258,test,1.23
p247_036,p247,test,3.56
p343_140,p343,test,1.35
p362_341,p362,test,2.21
p260_027,p260,test,0.82
p276_029,p276,test,1.45
p272_284,p272,test,1.42
p257_289,p257,test,1.89
p243_337,p243,test,1.38
p307_263,p307,test,1.90
p293_224,p293,test,1.81
p351_193,p351,test,1.45
p239_332,p239,test,1.66
p229_091,p229,test,1.07
p271_392,p271,test,4.60
p303_328,p303,test,1.59
p246_188,p246,test,1.94
p269_056,p269,test,1.36
p249_139,p249,test,1.88
p363_199,p363,test,1.09
p316_280,p316,test,1.15
p363_016,p363,test,4.99
p362_056,p362,test,1.20
p282_351,p282,test,1.29
p246_144,p246,test,2.52
p252_347,p252,test,1.92
p272_181,p272,test,2.30
p228_245,p228,test,3.40
p232_200,p232,test,2.90
p232_091,p232,test,1.01
p261_145,p261,test,1.69
p269_269,p269,test,1.68
p330_222,p330,test,2.77
p277_376,p277,test,1.19
p285_387,p285,test,2.59
p232_180,p232,test,2.40
p343_089,p343,test,2.62
p363_317,p363,test,1.92
p311_233,p311,test,1.51
p362_004,p362,test,3.93
p304_349,p304,test,1.13
p361_166,p361,test,1.34
p300_299,p300,test,1.86
p286_348,p286,test,1.15
p323_130,p323,test,2.17
p257_031,p257,test,0.73
p261_283,p261,test,1.70
p287_085,p287,test,1.36
p336_424,p336,test,1.49
p274_165,p274,test,2.42
p226_367,p226,test,1.65
p250_134,p250,test,1.17
p252_113,p252,test,0.98
p271_173,p271,test,1.46
p280_324,p280,test,3.01
p281_184,p281,test,1.25
p286_004,p286,test,3.74
p241_274,p241,test,1.54
p281_232,p281,test,2.47
p347_151,p347,test,1.49
p231_230,p231,test,1.24
p232_127,p232,test,1.33
p271_058,p271,test,1.11
p254_183,p254,test,3.07
p252_004,p252,test,4.21
p336_178,p336,test,1.91
p274_066,p274,test,1.90
p284_420,p284,test,2.29
p293_100,p293,test,1.06
p326_399,p326,test,1.53
p248_264,p248,test,2.06
p274_322,p274,test,1.44
p246_130,p246,test,3.65
p308_003,p308,test,6.28
p266_202,p266,test,2.38
p233_186,p233,test,2.87
p276_389,p276,test,2.90
p257_116,p257,test,2.74
p316_423,p316,test,1.54
p238_099,p238,test,1.76
p276_045,p276,test,1.14
p294_252,p294,test,1.58
p280_003,p280,test,6.01
p275_242,p275,test,2.99
p297_172,p297,test,1.67
p245_076,p245,test,1.86
p243_284,p243,test,2.38
p330_384,p330,test,2.29
p308_207,p308,test,1.79
p307_158,p307,test,2.06
p281_155,p281,test,0.61
p282_128,p282,test,2.54
p247_393,p247,test,1.75
p308_070,p308,test,1.22
p246_203,p246,test,1.20
p312_024,p312,test,5.61
p299_120,p299,test,1.22
p231_377,p231,test,1.35
p275_423,p275,test,1.69
p281_024,p281,test,6.07
p253_020,p253,test,3.09
p254_363,p254,test,0.93
p351_135,p351,test,1.16
p333_202,p333,test,2.11
p361_082,p361,test,2.25
p240_194,p240,test,1.08
p237_109,p237,test,0.76
p240_046,p240,test,1.98
p259_477,p259,test,2.27
p263_282,p263,test,2.76
p236_303,p236,test,2.20
p288_267,p288,test,3.66
p226_298,p226,test,3.26
p243_197,p243,test,1.55
p293_035,p293,test,1.59
p330_099,p330,test,1.61
p316_157,p316,test,1.46
p274_085,p274,test,2.07
p303_036,p303,test,2.10
p310_273,p310,test,1.69
p336_273,p336,test,1.48
p263_031,p263,test,3.42
p298_296,p298,test,3.00
p239_483,p239,test,2.08
p286_078,p286,test,1.95
p263_220,p263,test,1.07
p269_352,p269,test,1.60
p336_295,p336,test,1.59
p254_365,p254,test,1.81
p300_022,p300,test,6.46
p259_078,p259,test,1.84
p284_263,p284,test,2.89
p246_138,p246,test,3.83
p236_481,p236,test,1.35
p230_096,p230,test,3.36
p317_181,p317,test,1.39
p303_237,p303,test,1.33
p260_235,p260,test,1.22
p311_404,p311,test,1.18
p293_308,p293,test,2.23
p269_055,p269,test,2.46
p261_243,p261,test,1.44
p361_222,p361,test,0.98
p232_187,p232,test,0.76
p262_336,p262,test,2.10
p347_340,p347,test,2.20
p244_234,p244,test,2.47
p259_473,p259,test,1.74
p304_332,p304,test,1.55
p287_246,p287,test,2.10
p285_043,p285,test,1.83
p326_261,p326,test,1.52
p252_133,p252,test,1.31
p244_241,p244,test,1.87
p340_176,p340,test,1.09
p310_226,p310,test,2.47
p251_306,p251,test,0.88
p333_164,p333,test,0.99
p295_007,p295,test,3.17
p361_048,p361,test,1.69
p298_309,p298,test,3.50
p316_304,p316,test,0.97
p311_293,p311,test,1.66
p279_012,p279,test,3.11
p312_070,p312,test,1.79
p312_084,p312,test,1.14
p360_256,p360,test,2.16
p376_138,p376,test,1.78
p260_255,p260,test,1.17
p326_026,p326,test,1.07
p343_235,p343,test,2.59
p227_051,p227,test,2.25
p281_361,p281,test,2.24
p278_146,p278,test,3.02
p278_380,p278,test,0.68
p231_216,p231,test,1.24
p317_135,p317,test,2.59
p251_304,p251,test,1.78
p269_082,p269,test,2.53
p341_168,p341,test,1.99
p253_037,p253,test,1.03
p287_310,p287,test,1.27
p336_145,p336,test,1.96
p274_386,p274,test,1.71
p306_281,p306,test,1.53
p237_145,p237,test,2.35
p240_045,p240,test,2.55
p314_417,p314,test,2.35
p232_010,p232,test,1.85
p264_077,p264,test,1.54
p248_320,p248,test,3.07
p232_089,p232,test,1.57
p275_326,p275,test,0.66
p228_027,p228,test,1.37
p303_039,p303,test,1.59
p280_139,p280,test,2.60
p253_376,p253,test,2.70
p251_334,p251,test,1.22
p363_367,p363,test,1.90
p305_060,p305,test,2.24
p286_274,p286,test,2.45
p313_082,p313,test,1.04
p288_097,p288,test,2.45
p318_022,p318,test,6.13
p312_332,p312,test,1.98
p231_091,p231,test,0.91
p334_396,p334,test,1.52
p241_066,p241,test,0.96
p316_091,p316,test,1.49
p341_007,p341,test,4.21
p239_005,p239,test,4.35
p299_109,p299,test,1.89
p261_169,p261,test,0.95
p274_075,p274,test,2.22
p318_390,p318,test,1.57
p340_331,p340,test,1.62
p297_379,p297,test,1.75
p308_275,p308,test,1.14
p292_114,p292,test,2.68
p343_078,p343,test,1.56
p336_375,p336,test,1.78
p265_150,p265,test,4.52
p229_001,p229,test,1.25
p364_004,p364,test,4.43
p225_017,p225,test,2.78
p257_272,p257,test,1.13
p276_030,p276,test,1.99
p313_204,p313,test,1.70
p334_159,p334,test,1.97
p268_334,p268,test,2.02
p280_276,p280,test,3.34
p237_095,p237,test,1.50
p311_169,p311,test,1.44
p270_021,p270,test,8.80
p276_054,p276,test,3.04
p295_153,p295,test,2.31
p288_224,p288,test,2.65
p288_192,p288,test,3.11
p236_377,p236,test,2.03
p254_179,p254,test,1.10
p361_221,p361,test,1.21
p248_112,p248,test,4.11
p266_151,p266,test,3.02
p273_341,p273,test,2.62
p280_364,p280,test,2.16
p234_286,p234,test,1.18
p231_247,p231,test,1.43
p308_217,p308,test,2.35
p297_381,p297,test,2.79
p250_301,p250,test,2.13
p311_059,p311,test,1.22
p341_127,p341,test,1.67
p239_350,p239,test,1.77
p252_136,p252,test,3.47
p283_358,p283,test,1.68
p295_356,p295,test,1.91
p231_196,p231,test,1.40
p343_371,p343,test,1.94
p306_002,p306,test,2.94
p288_389,p288,test,1.27
p304_363,p304,test,1.34
p233_104,p233,test,1.97
p244_026,p244,test,1.19
p306_311,p306,test,2.51
p228_355,p228,test,2.01
p231_010,p231,test,1.77
p340_311,p340,test,1.14
p345_342,p345,test,1.21
p249_092,p249,test,2.81
p351_346,p351,test,1.32
p279_107,p279,test,1.60
p244_277,p244,test,2.57
p329_042,p329,test,1.32
p362_323,p362,test,2.50
p282_326,p282,test,1.73
p259_276,p259,test,2.29
p288_175,p288,test,2.10
p310_384,p310,test,2.03
p245_233,p245,test,2.45
p236_237,p236,test,1.73
p343_258,p343,test,1.32
p306_061,p306,test,1.52
p345_140,p345,test,1.79
p360_076,p360,test,1.53
p281_207,p281,test,1.38
p362_420,p362,test,1.26
p347_249,p347,test,1.73
p275_050,p275,test,0.66
p248_098,p248,test,1.62
p292_053,p292,test,2.36
p274_348,p274,test,1.57
p247_211,p247,test,1.70
p258_307,p258,test,3.05
p231_401,p231,test,1.11
p292_340,p292,test,1.92
p302_088,p302,test,2.69
p286_291,p286,test,3.39
p258_396,p258,test,1.09
p304_138,p304,test,1.33
p284_135,p284,test,1.24
p360_056,p360,test,1.32
p238_397,p238,test,3.25
p232_355,p232,test,2.57
p232_047,p232,test,1.29
p310_111,p310,test,2.16
p268_394,p268,test,2.98
p230_030,p230,test,3.18
p316_227,p316,test,2.67
p374_327,p374,test,1.71
p334_092,p334,test,1.78
p334_260,p334,test,1.48
p262_342,p262,test,0.95
p264_385,p264,test,1.72
p241_258,p241,test,2.94
p351_180,p351,test,2.08
p312_331,p312,test,1.06
p317_043,p317,test,1.73
p298_104,p298,test,2.52
p313_220,p313,test,1.78
p276_218,p276,test,1.23
p246_035,p246,test,3.38
p251_125,p251,test,2.25
p299_083,p299,test,2.40
p333_303,p333,test,1.01
p298_231,p298,test,1.29
p240_005,p240,test,5.09
p244_242,p244,test,1.48
p297_233,p297,test,1.65
p236_420,p236,test,0.98
p243_271,p243,test,2.23
p297_201,p297,test,1.93
p253_053,p253,test,2.44
p230_309,p230,test,2.99
p302_231,p302,test,1.03
p300_013,p300,test,3.77
p297_325,p297,test,1.72
p230_268,p230,test,3.50
p311_373,p311,test,1.09
p279_146,p279,test,1.41
p268_210,p268,test,2.23
p239_148,p239,test,1.95
p283_339,p283,test,1.52
p238_064,p238,test,1.60
p247_198,p247,test,1.35
p284_312,p284,test,1.23
p230_217,p230,test,1.72
p282_246,p282,test,0.83
p283_035,p283,test,1.32
p257_006,p257,test,3.60
p227_068,p227,test,1.12
p264_440,p264,test,1.94
p285_316,p285,test,0.72
p238_076,p238,test,1.79
p340_199,p340,test,0.98
p250_461,p250,test,1.52
p261_292,p261,test,2.85
p225_335,p225,test,1.23
p261_083,p261,test,1.50
p364_141,p364,test,2.30
p247_319,p247,test,1.77
p226_251,p226,test,0.84
p274_313,p274,test,2.44
p286_131,p286,test,1.69
p229_278,p229,test,2.60
p341_317,p341,test,2.46
p265_103,p265,test,3.12
p250_368,p250,test,1.53
p258_167,p258,test,1.64
p304_045,p304,test,1.57
p245_325,p245,test,4.67
p307_334,p307,test,1.46
p282_180,p282,test,2.70
p269_171,p269,test,1.76
p248_298,p248,test,3.87
p230_118,p230,test,2.79
p261_301,p261,test,1.57
p285_082,p285,test,1.10
p281_020,p281,test,2.95
p307_116,p307,test,2.14
p274_271,p274,test,2.82
p275_048,p275,test,2.24
p329_308,p329,test,1.89
p360_312,p360,test,1.44
p279_309,p279,test,1.05
p257_408,p257,test,1.61
